_Id,_PostId,_VoteTypeId,_CreationDate
23945,2346,2,2014-03-12T00:00:00.000
23946,4265,2,2014-03-12T00:00:00.000
23947,4207,2,2014-03-12T00:00:00.000
23948,2875,2,2014-03-12T00:00:00.000
23949,1629,2,2014-03-12T00:00:00.000
23950,1630,2,2014-03-12T00:00:00.000
23951,1335,2,2014-03-12T00:00:00.000
23952,4268,15,2014-03-12T00:00:00.000
23953,4267,15,2014-03-12T00:00:00.000
23954,4268,2,2014-03-12T00:00:00.000
23955,4259,1,2014-03-12T00:00:00.000
23956,4267,3,2014-03-12T00:00:00.000
23957,765,5,2014-03-12T00:00:00.000
23958,4197,2,2014-03-12T00:00:00.000
23959,4218,2,2014-03-12T00:00:00.000
23960,4258,2,2014-03-12T00:00:00.000
23961,4257,2,2014-03-12T00:00:00.000
23962,4268,2,2014-03-13T00:00:00.000
23963,4268,2,2014-03-13T00:00:00.000
23964,4264,2,2014-03-13T00:00:00.000
23965,4269,3,2014-03-13T00:00:00.000
23966,3098,2,2014-03-13T00:00:00.000
23967,4262,2,2014-03-13T00:00:00.000
23968,4263,2,2014-03-13T00:00:00.000
23969,4266,2,2014-03-13T00:00:00.000
23970,4257,2,2014-03-13T00:00:00.000
23971,4270,2,2014-03-13T00:00:00.000
23972,4265,2,2014-03-13T00:00:00.000
23973,4258,2,2014-03-13T00:00:00.000
23974,4244,1,2014-03-13T00:00:00.000
23976,4269,3,2014-03-13T00:00:00.000
23977,2966,2,2014-03-13T00:00:00.000
23978,3627,3,2014-03-13T00:00:00.000
23979,732,2,2014-03-13T00:00:00.000
23980,730,2,2014-03-13T00:00:00.000
23981,4269,3,2014-03-13T00:00:00.000
23982,3302,2,2014-03-13T00:00:00.000
23983,4270,2,2014-03-13T00:00:00.000
23984,1805,2,2014-03-13T00:00:00.000
23985,4272,3,2014-03-13T00:00:00.000
23986,4266,2,2014-03-13T00:00:00.000
23987,4272,10,2014-03-13T00:00:00.000
23988,4267,10,2014-03-13T00:00:00.000
23989,4271,3,2014-03-14T00:00:00.000
23990,4270,2,2014-03-14T00:00:00.000
23991,2765,2,2014-03-14T00:00:00.000
23992,478,2,2014-03-14T00:00:00.000
23993,2851,3,2014-03-14T00:00:00.000
23994,3424,2,2014-03-14T00:00:00.000
23995,693,2,2014-03-14T00:00:00.000
23996,623,2,2014-03-14T00:00:00.000
23997,609,2,2014-03-14T00:00:00.000
23998,2572,2,2014-03-14T00:00:00.000
23999,2305,2,2014-03-14T00:00:00.000
24000,806,2,2014-03-14T00:00:00.000
24001,4273,2,2014-03-14T00:00:00.000
24002,1805,2,2014-03-14T00:00:00.000
24003,3302,2,2014-03-14T00:00:00.000
24004,4270,2,2014-03-14T00:00:00.000
24005,171,2,2014-03-14T00:00:00.000
24006,3854,2,2014-03-14T00:00:00.000
24007,4275,2,2014-03-14T00:00:00.000
24008,4276,2,2014-03-14T00:00:00.000
24009,4276,1,2014-03-14T00:00:00.000
24010,2612,2,2014-03-14T00:00:00.000
24011,2616,2,2014-03-14T00:00:00.000
24012,4055,5,2014-03-14T00:00:00.000
24013,4098,2,2014-03-14T00:00:00.000
24014,4098,2,2014-03-14T00:00:00.000
24015,4276,2,2014-03-15T00:00:00.000
24016,4277,3,2014-03-15T00:00:00.000
24017,1252,2,2014-03-15T00:00:00.000
24018,2812,2,2014-03-15T00:00:00.000
24019,4274,2,2014-03-15T00:00:00.000
24020,4265,2,2014-03-16T00:00:00.000
24021,4278,2,2014-03-16T00:00:00.000
24022,4275,2,2014-03-17T00:00:00.000
24023,4024,2,2014-03-17T00:00:00.000
24024,4273,2,2014-03-17T00:00:00.000
24025,518,3,2014-03-17T00:00:00.000
24026,578,3,2014-03-17T00:00:00.000
24027,1225,3,2014-03-17T00:00:00.000
24028,2237,3,2014-03-17T00:00:00.000
24029,1983,3,2014-03-17T00:00:00.000
24030,726,3,2014-03-17T00:00:00.000
24031,1261,3,2014-03-17T00:00:00.000
24032,1316,3,2014-03-17T00:00:00.000
24033,4278,2,2014-03-17T00:00:00.000
24034,4279,15,2014-03-17T00:00:00.000
24035,4279,10,2014-03-17T00:00:00.000
24036,4279,3,2014-03-17T00:00:00.000
24037,4276,2,2014-03-17T00:00:00.000
24038,4276,2,2014-03-17T00:00:00.000
24039,4188,2,2014-03-17T00:00:00.000
24040,4208,2,2014-03-17T00:00:00.000
24041,4278,2,2014-03-18T00:00:00.000
24042,1892,2,2014-03-18T00:00:00.000
24043,1893,2,2014-03-18T00:00:00.000
24044,4278,1,2014-03-18T00:00:00.000
24045,4278,2,2014-03-18T00:00:00.000
24046,4281,2,2014-03-18T00:00:00.000
24047,3646,16,2014-03-18T00:00:00.000
24048,4277,15,2014-03-18T00:00:00.000
24049,4281,15,2014-03-18T00:00:00.000
24050,4281,3,2014-03-18T00:00:00.000
24051,4282,2,2014-03-18T00:00:00.000
24052,4280,2,2014-03-18T00:00:00.000
24053,4282,2,2014-03-18T00:00:00.000
24054,4282,16,2014-03-18T00:00:00.000
24055,4284,15,2014-03-18T00:00:00.000
24056,4284,3,2014-03-18T00:00:00.000
24057,3938,2,2014-03-18T00:00:00.000
24058,3939,2,2014-03-18T00:00:00.000
24059,3101,2,2014-03-18T00:00:00.000
24060,3938,2,2014-03-18T00:00:00.000
24061,4283,2,2014-03-19T00:00:00.000
24062,3101,2,2014-03-19T00:00:00.000
24063,4280,2,2014-03-19T00:00:00.000
24064,4283,2,2014-03-19T00:00:00.000
24065,4280,2,2014-03-19T00:00:00.000
24066,4283,2,2014-03-19T00:00:00.000
24067,4283,1,2014-03-19T00:00:00.000
24068,3390,2,2014-03-19T00:00:00.000
24069,4245,2,2014-03-19T00:00:00.000
24070,1740,2,2014-03-19T00:00:00.000
24071,1783,3,2014-03-19T00:00:00.000
24072,3357,2,2014-03-19T00:00:00.000
24073,1783,15,2014-03-19T00:00:00.000
24074,1783,3,2014-03-19T00:00:00.000
24075,3369,2,2014-03-19T00:00:00.000
24076,3050,2,2014-03-19T00:00:00.000
24077,3054,3,2014-03-19T00:00:00.000
24078,4285,2,2014-03-19T00:00:00.000
24079,3854,2,2014-03-19T00:00:00.000
24080,4144,2,2014-03-19T00:00:00.000
24081,4144,5,2014-03-19T00:00:00.000
24082,4196,2,2014-03-19T00:00:00.000
24083,4196,5,2014-03-19T00:00:00.000
24084,4287,2,2014-03-19T00:00:00.000
24085,4288,2,2014-03-19T00:00:00.000
24086,4287,2,2014-03-19T00:00:00.000
24087,4290,2,2014-03-19T00:00:00.000
24088,4290,2,2014-03-19T00:00:00.000
24089,2694,2,2014-03-19T00:00:00.000
24090,4241,2,2014-03-19T00:00:00.000
24092,4288,2,2014-03-20T00:00:00.000
24093,4289,2,2014-03-20T00:00:00.000
24094,4291,3,2014-03-20T00:00:00.000
24095,4291,3,2014-03-20T00:00:00.000
24096,4291,3,2014-03-20T00:00:00.000
24097,4291,3,2014-03-20T00:00:00.000
24098,4291,3,2014-03-20T00:00:00.000
24099,4280,2,2014-03-20T00:00:00.000
24100,4283,2,2014-03-20T00:00:00.000
24101,4242,2,2014-03-20T00:00:00.000
24102,3490,2,2014-03-20T00:00:00.000
24103,3493,2,2014-03-20T00:00:00.000
24104,4238,2,2014-03-20T00:00:00.000
24105,4275,2,2014-03-20T00:00:00.000
24106,4293,16,2014-03-20T00:00:00.000
24107,4289,3,2014-03-20T00:00:00.000
24108,4276,2,2014-03-20T00:00:00.000
24109,4295,16,2014-03-20T00:00:00.000
24110,4297,16,2014-03-20T00:00:00.000
24111,4291,10,2014-03-20T00:00:00.000
24112,4301,2,2014-03-20T00:00:00.000
24113,4301,2,2014-03-20T00:00:00.000
24114,4300,2,2014-03-20T00:00:00.000
24115,4301,2,2014-03-20T00:00:00.000
24116,2501,2,2014-03-20T00:00:00.000
24117,2475,2,2014-03-20T00:00:00.000
24118,3854,2,2014-03-20T00:00:00.000
24119,4301,2,2014-03-20T00:00:00.000
24120,4300,2,2014-03-20T00:00:00.000
24121,4302,2,2014-03-20T00:00:00.000
24122,4303,2,2014-03-20T00:00:00.000
24123,2338,2,2014-03-20T00:00:00.000
24124,4304,5,2014-03-20T00:00:00.000
24127,4302,2,2014-03-21T00:00:00.000
24128,4302,2,2014-03-21T00:00:00.000
24129,4303,2,2014-03-21T00:00:00.000
24130,4302,2,2014-03-21T00:00:00.000
24131,4302,2,2014-03-21T00:00:00.000
24132,4303,2,2014-03-21T00:00:00.000
24135,4287,2,2014-03-21T00:00:00.000
24136,4290,1,2014-03-21T00:00:00.000
24137,4276,2,2014-03-21T00:00:00.000
24138,1010,2,2014-03-21T00:00:00.000
24139,4299,2,2014-03-21T00:00:00.000
24140,4268,2,2014-03-21T00:00:00.000
24142,3299,2,2014-03-21T00:00:00.000
24143,3385,2,2014-03-21T00:00:00.000
24144,4307,2,2014-03-21T00:00:00.000
24145,4285,2,2014-03-21T00:00:00.000
24146,4285,1,2014-03-21T00:00:00.000
24147,4309,2,2014-03-21T00:00:00.000
24148,4309,15,2014-03-21T00:00:00.000
24149,4309,2,2014-03-21T00:00:00.000
24150,4310,2,2014-03-21T00:00:00.000
24151,4286,2,2014-03-21T00:00:00.000
24152,3854,2,2014-03-21T00:00:00.000
24153,3855,2,2014-03-21T00:00:00.000
24154,4310,2,2014-03-21T00:00:00.000
24155,4300,2,2014-03-21T00:00:00.000
24156,4301,1,2014-03-21T00:00:00.000
24157,4259,2,2014-03-21T00:00:00.000
24158,4246,2,2014-03-21T00:00:00.000
24159,4207,2,2014-03-21T00:00:00.000
24160,4265,2,2014-03-21T00:00:00.000
24161,4168,2,2014-03-21T00:00:00.000
24162,3141,2,2014-03-21T00:00:00.000
24163,3858,2,2014-03-21T00:00:00.000
24164,3089,2,2014-03-21T00:00:00.000
24165,3242,2,2014-03-21T00:00:00.000
24166,4144,2,2014-03-21T00:00:00.000
24167,4286,2,2014-03-21T00:00:00.000
24168,4258,2,2014-03-21T00:00:00.000
24169,2192,2,2014-03-21T00:00:00.000
24170,2193,16,2014-03-21T00:00:00.000
24171,2407,2,2014-03-21T00:00:00.000
24172,2415,2,2014-03-21T00:00:00.000
24173,4312,2,2014-03-22T00:00:00.000
24174,3992,2,2014-03-22T00:00:00.000
24175,3998,2,2014-03-22T00:00:00.000
24176,4309,2,2014-03-22T00:00:00.000
24177,4314,15,2014-03-22T00:00:00.000
24178,4314,10,2014-03-22T00:00:00.000
24179,4314,3,2014-03-22T00:00:00.000
24180,1892,2,2014-03-23T00:00:00.000
24181,2572,2,2014-03-23T00:00:00.000
24182,4315,2,2014-03-24T00:00:00.000
24183,4312,2,2014-03-24T00:00:00.000
24184,4315,2,2014-03-24T00:00:00.000
24185,2651,2,2014-03-24T00:00:00.000
24186,4315,2,2014-03-24T00:00:00.000
24187,4315,2,2014-03-24T00:00:00.000
24188,4188,2,2014-03-24T00:00:00.000
24189,4185,2,2014-03-24T00:00:00.000
24190,4302,2,2014-03-24T00:00:00.000
24191,4319,2,2014-03-24T00:00:00.000
24192,4319,2,2014-03-24T00:00:00.000
24193,4319,3,2014-03-24T00:00:00.000
24194,4319,5,2014-03-24T00:00:00.000
24195,4319,2,2014-03-24T00:00:00.000
24196,4321,2,2014-03-24T00:00:00.000
24197,4317,2,2014-03-24T00:00:00.000
24198,4321,1,2014-03-24T00:00:00.000
24200,4321,2,2014-03-24T00:00:00.000
24201,3774,2,2014-03-24T00:00:00.000
24202,3779,2,2014-03-24T00:00:00.000
24204,4320,3,2014-03-24T00:00:00.000
24205,3774,2,2014-03-24T00:00:00.000
24206,4319,2,2014-03-24T00:00:00.000
24207,4321,2,2014-03-24T00:00:00.000
24208,4319,2,2014-03-24T00:00:00.000
24209,4315,2,2014-03-24T00:00:00.000
24210,4317,2,2014-03-24T00:00:00.000
24211,4313,2,2014-03-24T00:00:00.000
24212,2572,2,2014-03-24T00:00:00.000
24213,2602,2,2014-03-24T00:00:00.000
24214,4282,2,2014-03-24T00:00:00.000
24215,4207,8,2014-03-24T00:00:00.000
24216,4207,2,2014-03-24T00:00:00.000
24217,4315,2,2014-03-24T00:00:00.000
24218,4317,2,2014-03-24T00:00:00.000
24219,148,3,2014-03-24T00:00:00.000
24220,4105,2,2014-03-24T00:00:00.000
24221,3529,2,2014-03-24T00:00:00.000
24222,4322,2,2014-03-24T00:00:00.000
24223,4320,15,2014-03-24T00:00:00.000
24224,4322,2,2014-03-24T00:00:00.000
24225,2415,2,2014-03-24T00:00:00.000
24226,3529,2,2014-03-24T00:00:00.000
24227,1769,2,2014-03-24T00:00:00.000
24228,4088,2,2014-03-24T00:00:00.000
24229,4104,2,2014-03-24T00:00:00.000
24230,4023,2,2014-03-24T00:00:00.000
24231,3981,2,2014-03-24T00:00:00.000
24232,2996,2,2014-03-24T00:00:00.000
24233,3529,2,2014-03-24T00:00:00.000
24234,4322,2,2014-03-24T00:00:00.000
24235,4323,3,2014-03-24T00:00:00.000
24236,3779,2,2014-03-24T00:00:00.000
24237,4323,2,2014-03-24T00:00:00.000
24238,630,2,2014-03-24T00:00:00.000
24239,629,2,2014-03-24T00:00:00.000
24240,4029,1,2014-03-24T00:00:00.000
24241,4324,2,2014-03-24T00:00:00.000
24242,4325,2,2014-03-25T00:00:00.000
24243,4316,2,2014-03-25T00:00:00.000
24244,4323,3,2014-03-25T00:00:00.000
24245,4324,3,2014-03-25T00:00:00.000
24246,4319,2,2014-03-25T00:00:00.000
24247,4319,5,2014-03-25T00:00:00.000
24248,4321,2,2014-03-25T00:00:00.000
24249,4324,2,2014-03-25T00:00:00.000
24250,4266,2,2014-03-25T00:00:00.000
24251,4325,2,2014-03-25T00:00:00.000
24252,4325,2,2014-03-25T00:00:00.000
24253,4325,1,2014-03-25T00:00:00.000
24254,4266,2,2014-03-25T00:00:00.000
24255,1425,2,2014-03-25T00:00:00.000
24256,4327,3,2014-03-25T00:00:00.000
24257,3976,2,2014-03-25T00:00:00.000
24258,4328,2,2014-03-25T00:00:00.000
24259,4327,3,2014-03-25T00:00:00.000
24260,3893,2,2014-03-25T00:00:00.000
24261,2070,2,2014-03-25T00:00:00.000
24262,14,2,2014-03-25T00:00:00.000
24263,4330,3,2014-03-25T00:00:00.000
24264,4330,3,2014-03-25T00:00:00.000
24265,4329,2,2014-03-25T00:00:00.000
24266,4327,10,2014-03-25T00:00:00.000
24267,4327,3,2014-03-25T00:00:00.000
24268,4326,16,2014-03-25T00:00:00.000
24269,4329,1,2014-03-25T00:00:00.000
24270,4328,2,2014-03-25T00:00:00.000
24271,4328,1,2014-03-25T00:00:00.000
24272,2334,2,2014-03-25T00:00:00.000
24273,2339,3,2014-03-26T00:00:00.000
24274,3247,2,2014-03-26T00:00:00.000
24275,4326,2,2014-03-26T00:00:00.000
24276,4331,3,2014-03-26T00:00:00.000
24277,4331,3,2014-03-26T00:00:00.000
24278,4331,3,2014-03-26T00:00:00.000
24279,4331,5,2014-03-26T00:00:00.000
24280,4321,2,2014-03-26T00:00:00.000
24282,4274,1,2014-03-26T00:00:00.000
24283,4274,2,2014-03-26T00:00:00.000
24284,4332,3,2014-03-26T00:00:00.000
24285,4331,10,2014-03-26T00:00:00.000
24286,4335,16,2014-03-26T00:00:00.000
24287,4336,2,2014-03-26T00:00:00.000
24288,4336,9,2014-03-26T00:00:00.000
24291,4334,2,2014-03-26T00:00:00.000
24292,4336,3,2014-03-26T00:00:00.000
24293,2985,2,2014-03-26T00:00:00.000
24294,2983,2,2014-03-26T00:00:00.000
24295,2339,2,2014-03-26T00:00:00.000
24296,2351,2,2014-03-26T00:00:00.000
24297,2427,2,2014-03-26T00:00:00.000
24298,4037,2,2014-03-26T00:00:00.000
24300,2359,2,2014-03-26T00:00:00.000
24301,4270,2,2014-03-26T00:00:00.000
24302,4264,2,2014-03-26T00:00:00.000
24303,4285,2,2014-03-26T00:00:00.000
24304,2984,2,2014-03-26T00:00:00.000
24305,106,2,2014-03-26T00:00:00.000
24306,4319,2,2014-03-26T00:00:00.000
24307,4316,2,2014-03-26T00:00:00.000
24308,4312,2,2014-03-26T00:00:00.000
24309,4276,2,2014-03-26T00:00:00.000
24310,4189,2,2014-03-26T00:00:00.000
24311,4338,2,2014-03-27T00:00:00.000
24313,4338,2,2014-03-27T00:00:00.000
24314,4338,2,2014-03-27T00:00:00.000
24315,21,2,2014-03-27T00:00:00.000
24316,15,2,2014-03-27T00:00:00.000
24317,1236,2,2014-03-27T00:00:00.000
24318,38,2,2014-03-27T00:00:00.000
24319,480,2,2014-03-27T00:00:00.000
24320,209,3,2014-03-27T00:00:00.000
24321,269,2,2014-03-27T00:00:00.000
24322,151,2,2014-03-27T00:00:00.000
24323,2128,3,2014-03-27T00:00:00.000
24324,4335,2,2014-03-27T00:00:00.000
24325,1793,2,2014-03-27T00:00:00.000
24326,1792,2,2014-03-27T00:00:00.000
24327,3731,2,2014-03-27T00:00:00.000
24328,4345,2,2014-03-27T00:00:00.000
24329,4273,2,2014-03-27T00:00:00.000
24330,4274,2,2014-03-27T00:00:00.000
24331,4302,2,2014-03-27T00:00:00.000
24332,21,2,2014-03-27T00:00:00.000
24333,31,2,2014-03-27T00:00:00.000
24334,3956,2,2014-03-27T00:00:00.000
24335,4207,5,2014-03-27T00:00:00.000
24336,4325,2,2014-03-27T00:00:00.000
24337,4346,2,2014-03-27T00:00:00.000
24338,4346,2,2014-03-27T00:00:00.000
24339,4207,8,2014-03-27T00:00:00.000
24340,4199,3,2014-03-27T00:00:00.000
24341,1123,3,2014-03-27T00:00:00.000
24342,4347,2,2014-03-27T00:00:00.000
24343,4347,2,2014-03-27T00:00:00.000
24344,4348,2,2014-03-27T00:00:00.000
24345,4348,2,2014-03-27T00:00:00.000
24346,4354,2,2014-03-27T00:00:00.000
24347,4340,2,2014-03-27T00:00:00.000
24348,4355,2,2014-03-27T00:00:00.000
24349,4356,3,2014-03-27T00:00:00.000
24350,4356,10,2014-03-27T00:00:00.000
24351,4347,2,2014-03-27T00:00:00.000
24353,4342,2,2014-03-27T00:00:00.000
24354,4345,2,2014-03-27T00:00:00.000
24355,4260,2,2014-03-27T00:00:00.000
24356,4261,2,2014-03-27T00:00:00.000
24357,4347,2,2014-03-27T00:00:00.000
24358,4348,2,2014-03-27T00:00:00.000
24359,4353,2,2014-03-27T00:00:00.000
24360,4211,2,2014-03-27T00:00:00.000
24361,4158,2,2014-03-27T00:00:00.000
24362,4185,2,2014-03-27T00:00:00.000
24363,4358,2,2014-03-27T00:00:00.000
24364,4309,2,2014-03-27T00:00:00.000
24365,4357,2,2014-03-27T00:00:00.000
24366,4360,3,2014-03-28T00:00:00.000
24367,4354,2,2014-03-28T00:00:00.000
24368,4303,1,2014-03-28T00:00:00.000
24369,4342,1,2014-03-28T00:00:00.000
24370,4338,3,2014-03-28T00:00:00.000
24371,1809,2,2014-03-28T00:00:00.000
24372,1810,2,2014-03-28T00:00:00.000
24373,4361,2,2014-03-28T00:00:00.000
24374,4364,2,2014-03-28T00:00:00.000
24375,4363,2,2014-03-28T00:00:00.000
24376,4363,2,2014-03-28T00:00:00.000
24377,4363,2,2014-03-28T00:00:00.000
24378,2666,2,2014-03-28T00:00:00.000
24379,4369,2,2014-03-28T00:00:00.000
24380,4368,2,2014-03-28T00:00:00.000
24381,4367,2,2014-03-28T00:00:00.000
24382,4335,2,2014-03-28T00:00:00.000
24383,4366,16,2014-03-28T00:00:00.000
24384,1664,2,2014-03-28T00:00:00.000
24385,4354,2,2014-03-28T00:00:00.000
24386,4355,2,2014-03-28T00:00:00.000
24387,4368,2,2014-03-28T00:00:00.000
24388,1701,2,2014-03-28T00:00:00.000
24389,3826,2,2014-03-28T00:00:00.000
24390,4365,16,2014-03-28T00:00:00.000
24391,4369,15,2014-03-28T00:00:00.000
24392,4369,3,2014-03-28T00:00:00.000
24393,4369,3,2014-03-28T00:00:00.000
24394,4358,3,2014-03-28T00:00:00.000
24395,4326,3,2014-03-28T00:00:00.000
24396,4336,3,2014-03-28T00:00:00.000
24397,4355,2,2014-03-28T00:00:00.000
24398,4354,2,2014-03-28T00:00:00.000
24399,4357,3,2014-03-28T00:00:00.000
24400,4370,15,2014-03-28T00:00:00.000
24401,4370,3,2014-03-28T00:00:00.000
24402,3413,2,2014-03-28T00:00:00.000
24403,3416,2,2014-03-28T00:00:00.000
24404,3648,2,2014-03-28T00:00:00.000
24405,3657,2,2014-03-28T00:00:00.000
24406,4346,9,2014-03-28T00:00:00.000
24407,4365,16,2014-03-28T00:00:00.000
24408,4366,16,2014-03-28T00:00:00.000
24409,4346,1,2014-03-28T00:00:00.000
24410,4346,2,2014-03-28T00:00:00.000
24411,4371,3,2014-03-28T00:00:00.000
24412,4371,15,2014-03-28T00:00:00.000
24413,4371,10,2014-03-28T00:00:00.000
24414,4371,3,2014-03-28T00:00:00.000
24415,4373,1,2014-03-28T00:00:00.000
24416,4372,2,2014-03-28T00:00:00.000
24417,4372,2,2014-03-29T00:00:00.000
24418,4175,2,2014-03-29T00:00:00.000
24420,4374,2,2014-03-29T00:00:00.000
24421,4369,3,2014-03-29T00:00:00.000
24422,2674,2,2014-03-29T00:00:00.000
24423,2665,2,2014-03-29T00:00:00.000
24424,4372,2,2014-03-29T00:00:00.000
24425,4354,2,2014-03-29T00:00:00.000
24426,4373,2,2014-03-29T00:00:00.000
24427,4309,2,2014-03-29T00:00:00.000
24428,4310,2,2014-03-29T00:00:00.000
24429,4336,3,2014-03-29T00:00:00.000
24430,179,2,2014-03-29T00:00:00.000
24431,4332,3,2014-03-29T00:00:00.000
24432,3976,2,2014-03-29T00:00:00.000
24433,4328,2,2014-03-29T00:00:00.000
24434,3893,2,2014-03-29T00:00:00.000
24435,4317,2,2014-03-29T00:00:00.000
24436,4315,2,2014-03-29T00:00:00.000
24437,2193,2,2014-03-29T00:00:00.000
24438,3299,2,2014-03-29T00:00:00.000
24439,4308,3,2014-03-29T00:00:00.000
24440,3385,2,2014-03-29T00:00:00.000
24441,4311,3,2014-03-29T00:00:00.000
24442,4310,2,2014-03-29T00:00:00.000
24443,4357,3,2014-03-29T00:00:00.000
24444,4375,2,2014-03-29T00:00:00.000
24445,4027,1,2014-03-30T00:00:00.000
24446,3317,15,2014-03-30T00:00:00.000
24447,4368,2,2014-03-30T00:00:00.000
24448,4378,2,2014-03-31T00:00:00.000
24449,4375,2,2014-03-31T00:00:00.000
24450,4372,2,2014-03-31T00:00:00.000
24451,476,2,2014-03-31T00:00:00.000
24452,4379,2,2014-03-31T00:00:00.000
24454,1899,2,2014-03-31T00:00:00.000
24455,1277,2,2014-03-31T00:00:00.000
24456,1125,2,2014-03-31T00:00:00.000
24457,1002,2,2014-03-31T00:00:00.000
24458,897,2,2014-03-31T00:00:00.000
24459,889,2,2014-03-31T00:00:00.000
24460,243,2,2014-03-31T00:00:00.000
24461,235,2,2014-03-31T00:00:00.000
24462,4364,1,2014-03-31T00:00:00.000
24463,4368,1,2014-03-31T00:00:00.000
24464,4368,2,2014-03-31T00:00:00.000
24465,2544,2,2014-03-31T00:00:00.000
24467,4311,10,2014-03-31T00:00:00.000
24468,4381,2,2014-03-31T00:00:00.000
24469,476,2,2014-03-31T00:00:00.000
24470,616,2,2014-03-31T00:00:00.000
24471,4375,2,2014-03-31T00:00:00.000
24472,4382,2,2014-03-31T00:00:00.000
24473,4383,2,2014-03-31T00:00:00.000
24474,4383,2,2014-03-31T00:00:00.000
24475,4382,2,2014-03-31T00:00:00.000
24476,1664,2,2014-03-31T00:00:00.000
24477,4372,2,2014-03-31T00:00:00.000
24478,4373,2,2014-03-31T00:00:00.000
24479,2856,2,2014-03-31T00:00:00.000
24480,4375,2,2014-03-31T00:00:00.000
24481,4375,5,2014-03-31T00:00:00.000
24482,4373,2,2014-03-31T00:00:00.000
24483,4382,2,2014-03-31T00:00:00.000
24484,4383,2,2014-03-31T00:00:00.000
24485,4380,2,2014-03-31T00:00:00.000
24486,4381,2,2014-03-31T00:00:00.000
24487,3722,2,2014-03-31T00:00:00.000
24488,4380,2,2014-03-31T00:00:00.000
24489,4386,2,2014-03-31T00:00:00.000
24490,4386,2,2014-03-31T00:00:00.000
24491,4387,2,2014-03-31T00:00:00.000
24493,4387,2,2014-03-31T00:00:00.000
24494,4387,2,2014-03-31T00:00:00.000
24495,4390,2,2014-03-31T00:00:00.000
24496,4387,1,2014-04-01T00:00:00.000
24497,4392,2,2014-04-01T00:00:00.000
24499,4391,1,2014-04-01T00:00:00.000
24500,4392,2,2014-04-01T00:00:00.000
24501,4321,2,2014-04-01T00:00:00.000
24502,4392,2,2014-04-01T00:00:00.000
24503,4358,3,2014-04-01T00:00:00.000
24504,4347,2,2014-04-01T00:00:00.000
24505,4337,2,2014-04-01T00:00:00.000
24506,4332,3,2014-04-01T00:00:00.000
24507,4304,2,2014-04-01T00:00:00.000
24508,4287,2,2014-04-01T00:00:00.000
24509,4390,2,2014-04-01T00:00:00.000
24510,1664,2,2014-04-01T00:00:00.000
24511,1665,2,2014-04-01T00:00:00.000
24512,4396,16,2014-04-01T00:00:00.000
24513,4390,2,2014-04-01T00:00:00.000
24517,4382,1,2014-04-01T00:00:00.000
24518,3170,2,2014-04-01T00:00:00.000
24519,3647,2,2014-04-01T00:00:00.000
24520,3729,2,2014-04-01T00:00:00.000
24521,4390,1,2014-04-01T00:00:00.000
24522,252,2,2014-04-01T00:00:00.000
24523,4375,2,2014-04-01T00:00:00.000
24524,4346,2,2014-04-01T00:00:00.000
24528,4397,2,2014-04-01T00:00:00.000
24529,4393,2,2014-04-01T00:00:00.000
24530,4392,2,2014-04-01T00:00:00.000
24531,4390,2,2014-04-01T00:00:00.000
24532,4383,2,2014-04-01T00:00:00.000
24533,4397,3,2014-04-01T00:00:00.000
24534,3845,2,2014-04-01T00:00:00.000
24535,4394,2,2014-04-01T00:00:00.000
24536,4392,2,2014-04-01T00:00:00.000
24537,4393,2,2014-04-01T00:00:00.000
24538,4392,2,2014-04-01T00:00:00.000
24539,4393,2,2014-04-01T00:00:00.000
24541,4392,2,2014-04-01T00:00:00.000
24542,1664,2,2014-04-01T00:00:00.000
24544,4393,2,2014-04-01T00:00:00.000
24545,4393,1,2014-04-01T00:00:00.000
24546,4398,3,2014-04-01T00:00:00.000
24547,4400,2,2014-04-01T00:00:00.000
24548,4400,2,2014-04-01T00:00:00.000
24549,4386,1,2014-04-01T00:00:00.000
24550,4399,2,2014-04-01T00:00:00.000
24551,4398,3,2014-04-01T00:00:00.000
24552,4402,3,2014-04-01T00:00:00.000
24553,4398,3,2014-04-01T00:00:00.000
24554,4393,2,2014-04-01T00:00:00.000
24555,4399,2,2014-04-02T00:00:00.000
24556,4398,3,2014-04-02T00:00:00.000
24557,4400,2,2014-04-02T00:00:00.000
24559,4374,3,2014-04-02T00:00:00.000
24560,1536,3,2014-04-02T00:00:00.000
24561,4270,3,2014-04-02T00:00:00.000
24562,4362,2,2014-04-02T00:00:00.000
24563,362,1,2014-04-02T00:00:00.000
24564,4386,2,2014-04-02T00:00:00.000
24565,4373,2,2014-04-02T00:00:00.000
24566,2316,2,2014-04-02T00:00:00.000
24567,4398,15,2014-04-02T00:00:00.000
24568,4398,3,2014-04-02T00:00:00.000
24569,4376,15,2014-04-02T00:00:00.000
24570,4376,3,2014-04-02T00:00:00.000
24571,4385,15,2014-04-02T00:00:00.000
24572,4385,3,2014-04-02T00:00:00.000
24573,4374,15,2014-04-02T00:00:00.000
24576,4405,3,2014-04-02T00:00:00.000
24577,4404,2,2014-04-02T00:00:00.000
24579,4405,2,2014-04-02T00:00:00.000
24580,4405,3,2014-04-02T00:00:00.000
24581,4404,2,2014-04-02T00:00:00.000
24582,3557,2,2014-04-02T00:00:00.000
24583,3561,2,2014-04-02T00:00:00.000
24584,3934,2,2014-04-02T00:00:00.000
24585,3237,2,2014-04-02T00:00:00.000
